id,role_id,nickname,email,password_hash,timezone,updated_at,target_wake_time,base_sleep_hours,absolute_min_sleep_hours,shift_step_minutes,weekend_deviation_hours,current_wake_time,sleep_debt_minutes,custom_name,is_negative,target_value,metric_unit,frequency_type,color_hex,icon_emoji,current_streak,longest_streak,is_archived,schedule_rule,display_name,total_executions,executions_last_30_days,last_execution_at,sleep_start,sleep_end,sleep_quality,tags,generated_at,sleep_plan
d9e0f1a2-0100-4099-8099-000000000100,1,swift_palmswift_1100,swift_palmswift_1100@yahoo.com,$2b$12$0V1w2X3y4Z5a6B7c8D9e0F1g2H3i4J5k6L7m8N9o0P1q2R3s4T5u6,Europe/Kyiv,2026-01-05 13:10:30,07:15,8.0,6.5,30,1.5,07:45,30,Читання,False,40,pages,daily,#2ecc71,📚,39,98,False,"{""type"": ""every_day""}",Читання,295,22,2026-01-04 21:30:00,2026-01-04 23:45:00,2026-01-05 07:45:00,8,"книги, саморозвиток",2026-01-04 16:45:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:30""}"
e0f1a2b3-0101-4100-8100-000000000101,2,calm_oriole_1101,calm_oriole_1101@protonmail.com,$2b$12$1W2x3Y4z5A6b7C8d9E0f1G2h3I4j5K6l7M8n9O0p1Q2r3S4t5U6v7,America/Chicago,2026-01-04 16:35:40,08:30,8.5,7.0,15,0.2,08:50,20,Медитація,False,15,minutes,daily,#9b59b6,🧘‍♂️,58,135,False,"{""type"": ""every_day""}",Медитація,480,39,2026-01-03 21:00:00,2026-01-03 23:15:00,2026-01-04 08:50:00,10,"спокій, ранок",2026-01-03 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
f1a2b3c4-0102-4101-8101-000000000102,1,swift_wagtail_1102,swift_wagtail_1102@gmail.com,$2b$12$2X3y4Z5a6B7c8D9e0F1g2H3i4J5k6L7m8N9o0P1q2R3s4T5u6V7w8,Europe/Kyiv,2026-01-03 19:50:15,07:00,8.0,6.5,30,1.0,07:25,25,Випити воду,False,2500,ml,daily,#3498db,💧,49,118,False,"{""type"": ""every_day""}",Випити воду,265,20,2026-01-02 20:30:00,2026-01-02 23:00:00,2026-01-03 07:25:00,8,"вода, гідратація",2026-01-02 16:00:00,"{""focus"": ""hydration"", ""bedtime"": ""22:45""}"
a2b3c4d5-0103-4102-8102-000000000103,3,brave_drongo_1103,brave_drongo_1103@outlook.com,$2b$12$3Y4z5A6b7C8d9E0f1G2h3I4j5K6l7M8n9O0p1Q2r3S4t5U6v7W8x9,Asia/Tokyo,2026-01-02 11:15:25,09:15,9.0,7.5,45,3.0,10:00,115,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,27,58,False,"{""type"": ""every_day""}",Скролінг перед сном,290,28,2026-01-01 23:30:00,2026-01-02 02:00:00,2026-01-02 10:00:00,4,"телефон, ніч",2026-01-01 21:00:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
b3c4d5e6-0104-4103-8103-000000000104,1,wise_bulbul_1104,wise_bulbul_1104@protonmail.com,$2b$12$4Z5a6B7c8D9e0F1g2H3i4J5k6L7m8N9o0P1q2R3s4T5u6V7w8X9y0,Australia/Sydney,2026-01-01 14:40:50,06:30,7.5,6.0,15,0.5,06:55,25,Прогулянка,False,10000,steps,daily,#27ae60,🚶,50,120,False,"{""type"": ""every_day""}",Прогулянка,385,30,2025-12-31 07:30:00,2025-12-31 23:15:00,2026-01-01 06:55:00,8,"ходьба, парк",2025-12-31 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
c4d5e6f7-0105-4104-8104-000000000105,2,energetic_robin_1105,energetic_robin_1105@icloud.com,$2b$12$5A6b7C8d9E0f1G2h3I4j5K6l7M8n9O0p1Q2r3S4t5U6v7W8x9Y0z1,Europe/Berlin,2025-12-31 17:55:30,08:00,8.2,6.8,30,1.5,08:35,45,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,32,110,False,"{""type"": ""weekdays""}",Кава після 16:00,360,28,2025-12-30 16:00:00,2025-12-30 23:45:00,2025-12-31 08:35:00,6,"кофеїн, робота",2025-12-30 17:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
d5e6f7a8-0106-4105-8105-000000000106,1,calm_wren_1106,calm_wren_1106@yahoo.com,$2b$12$6B7c8D9e0F1g2H3i4J5k6L7m8N9o0P1q2R3s4T5u6V7w8X9y0Z1a2,UTC,2025-12-30 09:20:15,09:30,9.0,7.8,15,2.0,10:15,75,Солодощі,True,0,grams,daily,#f1c40f,🍩,19,46,False,"{""type"": ""every_day""}",Солодощі,165,24,2025-12-29 19:30:00,2025-12-30 01:30:00,2025-12-30 10:15:00,5,"цукор, вечір",2025-12-29 19:30:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""01:00""}"
e6f7a8b9-0107-4106-8106-000000000107,3,swift_sparrow_1107,swift_sparrow_1107@gmail.com,$2b$12$7C8d9E0f1G2h3I4j5K6l7M8n9O0p1Q2r3S4t5U6v7W8x9Y0z1A2b3,Europe/London,2025-12-29 22:45:50,06:15,7.2,5.8,30,0.0,06:35,20,Біг,False,5,km,weekly,#e67e22,🏃,31,82,False,"{""days"": [""Mon"", ""Fri""]}",Біг,102,12,2025-12-28 06:30:00,2025-12-28 23:00:00,2025-12-29 06:35:00,7,"ранок, кардіо",2025-12-28 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
f7a8b9c0-0108-4107-8107-000000000108,1,brave_starling_1108,brave_starling_1108@protonmail.com,$2b$12$8D9e0F1g2H3i4J5k6L7m8N9o0P1q2R3s4T5u6V7w8X9y0Z1a2B3c4,Asia/Shanghai,2025-12-28 15:10:35,08:45,8.5,7.0,45,0.5,09:10,25,Читання,False,25,pages,daily,#2ecc71,📚,41,100,False,"{""type"": ""every_day""}",Читання,310,24,2025-12-27 21:45:00,2025-12-27 23:30:00,2025-12-28 09:10:00,8,"книги, знання",2025-12-27 16:30:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:15""}"
a8b9c0d1-0109-4108-8108-000000000109,2,wise_thrush_1109,wise_thrush_1109@outlook.com,$2b$12$9E0f1G2h3I4j5K6l7M8n9O0p1Q2r3S4t5U6v7W8x9Y0z1A2b3C4d5,America/New_York,2025-12-27 19:35:40,07:30,8.0,6.5,15,1.0,08:00,30,Вітаміни,False,2,pills,daily,#f39c12,💊,62,148,False,"{""type"": ""every_day""}",Вітаміни,485,40,2025-12-26 08:00:00,2025-12-26 23:00:00,2025-12-27 08:00:00,9,"здоров'я, імунітет",2025-12-26 16:00:00,"{""focus"": ""health"", ""bedtime"": ""22:45""}"
b9c0d1e2-0110-4109-8109-000000000110,1,calm_flycatcher_1110,calm_flycatcher_1110@icloud.com,$2b$12$0F1g2H3i4J5k6L7m8N9o0P1q2R3s4T5u6V7w8X9y0Z1a2B3c4D5e6,Australia/Sydney,2025-12-26 11:50:25,09:00,8.8,7.5,30,3.0,09:50,90,Фастфуд,True,0,meals,weekly,#e67e22,🍔,16,43,False,"{""type"": ""weekends""}",Фастфуд,68,10,2025-12-25 18:30:00,2025-12-26 02:00:00,2025-12-26 09:50:00,4,"вихідні, бургери",2025-12-25 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
c0d1e2f3-0111-4110-8110-000000000111,3,swift_martin_1111,swift_martin_1111@yahoo.com,$2b$12$1G2h3I4j5K6l7M8n9O0p1Q2r3S4t5U6v7W8x9Y0z1A2b3C4d5E6f7,Europe/Kyiv,2025-12-25 16:25:50,06:45,7.5,6.2,15,0.2,07:10,25,Йога,False,30,minutes,daily,#8e44ad,🧘‍♀️,34,89,False,"{""type"": ""every_day""}",Йога,320,25,2025-12-24 17:30:00,2025-12-24 23:00:00,2025-12-25 07:10:00,8,"розтяжка, гнучкість",2025-12-24 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
d1e2f3a4-0112-4111-8111-000000000112,1,energetic_creeper_1112,energetic_creeper_1112@protonmail.com,$2b$12$2H3i4J5k6L7m8N9o0P1q2R3s4T5u6V7w8X9y0Z1a2B3c4D5e6F7g8,Asia/Tokyo,2025-12-24 20:50:15,08:15,8.0,6.5,30,0.5,08:40,25,Спортзал,False,1,workout,weekly,#c0392b,🏋️,43,106,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,195,17,2025-12-23 17:00:00,2025-12-23 23:30:00,2025-12-24 08:40:00,8,"силові, прогрес",2025-12-23 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
e2f3a4b5-0113-4112-8112-000000000113,2,wise_tit_1113,wise_tit_1113@gmail.com,$2b$12$3I4j5K6l7M8n9O0p1Q2r3S4t5U6v7W8x9Y0z1A2b3C4d5E6f7G8h9,Europe/Berlin,2025-12-23 13:15:40,09:15,9.0,7.5,45,1.0,09:45,35,Медитація,False,10,minutes,daily,#9b59b6,🧘‍♂️,61,138,False,"{""type"": ""every_day""}",Медитація,500,41,2025-12-22 21:00:00,2025-12-22 23:15:00,2025-12-23 09:45:00,10,"спокій, ранок",2025-12-22 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
f3a4b5c6-0114-4113-8113-000000000114,1,brave_nuthatch_1114,brave_nuthatch_1114@outlook.com,$2b$12$4J5k6L7m8N9o0P1q2R3s4T5u6V7w8X9y0Z1a2B3c4D5e6F7g8H9i0,UTC,2025-12-22 17:40:55,07:00,8.2,6.8,15,0.0,07:25,25,Випити воду,False,2000,ml,daily,#3498db,💧,52,122,False,"{""type"": ""every_day""}",Випити воду,280,21,2025-12-21 20:00:00,2025-12-21 23:15:00,2025-12-22 07:25:00,8,"вода, офіс",2025-12-21 16:15:00,"{""focus"": ""hydration"", ""bedtime"": ""23:00""}"
a4b5c6d7-0115-4114-8114-000000000115,3,calm_dipper_1115,calm_dipper_1115@icloud.com,$2b$12$5K6l7M8n9O0p1Q2r3S4t5U6v7W8x9Y0z1A2b3C4d5E6f7G8h9I0j1,America/Chicago,2025-12-21 21:05:30,08:30,8.5,7.0,30,2.5,09:10,65,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,29,61,False,"{""type"": ""every_day""}",Скролінг перед сном,305,29,2025-12-20 23:00:00,2025-12-21 01:45:00,2025-12-21 09:10:00,4,"екрани, залежність",2025-12-20 20:45:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:15""}"
b5c6d7e8-0116-4115-8115-000000000116,1,swift_redstart_1116,swift_redstart_1116@yahoo.com,$2b$12$6L7m8N9o0P1q2R3s4T5u6V7w8X9y0Z1a2B3c4D5e6F7g8H9i0J1k2,Europe/London,2025-12-20 14:30:25,06:00,7.0,5.5,15,0.5,06:20,20,Енергетики,True,0,cans,daily,#2980b9,⚡,7,24,False,"{""type"": ""weekdays""}",Енергетики,110,14,2025-12-19 22:00:00,2025-12-20 00:00:00,2025-12-20 06:20:00,4,"стимулятори, втома",2025-12-19 18:00:00,"{""focus"": ""reduce_stimulants"", ""bedtime"": ""23:30""}"
c6d7e8f9-0117-4116-8116-000000000117,2,wise_wagtail_1117,wise_wagtail_1117@protonmail.com,$2b$12$7M8n9O0p1Q2r3S4t5U6v7W8x9Y0z1A2b3C4d5E6f7G8h9I0j1K2l3,Australia/Sydney,2025-12-19 18:55:50,07:45,8.0,6.5,30,1.5,08:20,45,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,34,115,False,"{""type"": ""weekdays""}",Кава після 16:00,375,29,2025-12-18 16:00:00,2025-12-18 23:45:00,2025-12-19 08:20:00,6,"кофеїн, офіс",2025-12-18 17:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
d7e8f9a0-0118-4117-8117-000000000118,1,brave_pipit_1118,brave_pipit_1118@gmail.com,$2b$12$8N9o0P1q2R3s4T5u6V7w8X9y0Z1a2B3c4D5e6F7g8H9i0J1k2L3m4,Asia/Shanghai,2025-12-18 10:20:35,09:30,9.0,7.8,45,3.0,10:20,120,Фастфуд,True,0,meals,weekly,#e67e22,🍔,18,45,False,"{""type"": ""weekends""}",Фастфуд,72,11,2025-12-17 19:00:00,2025-12-18 02:30:00,2025-12-18 10:20:00,3,"вихідні, піца",2025-12-17 21:30:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
e8f9a0b1-0119-4118-8118-000000000119,3,calm_longspur_1119,calm_longspur_1119@outlook.com,$2b$12$9O0p1Q2r3S4t5U6v7W8x9Y0z1A2b3C4d5E6f7G8h9I0j1K2l3M4n5,Europe/Kyiv,2025-12-17 15:45:50,06:30,7.5,6.0,15,0.0,06:55,25,Читання,False,30,pages,daily,#2ecc71,📚,44,103,False,"{""type"": ""every_day""}",Читання,325,25,2025-12-16 21:30:00,2025-12-16 23:45:00,2025-12-17 06:55:00,8,"книги, саморозвиток",2025-12-16 16:45:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:30""}"
f9a0b1c2-0120-4119-8119-000000000120,1,swift_sunbird_1120,swift_sunbird_1120@icloud.com,$2b$12$0P1q2R3s4T5u6V7w8X9y0Z1a2B3c4D5e6F7g8H9i0J1k2L3m4N5o6,UTC,2025-12-16 19:20:30,08:00,8.5,7.0,30,1.0,08:30,30,Прогулянка,False,12000,steps,daily,#27ae60,🚶,54,125,False,"{""type"": ""every_day""}",Прогулянка,395,31,2025-12-15 07:30:00,2025-12-15 23:15:00,2025-12-16 08:30:00,8,"ходьба, природа",2025-12-15 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
a0b1c2d3-0121-4120-8120-000000000121,2,energetic_sparrow_1121,energetic_sparrow_1121@yahoo.com,$2b$12$1Q2r3S4t5U6v7W8x9Y0z1A2b3C4d5E6f7G8h9I0j1K2l3M4n5O6p7,America/New_York,2025-12-15 22:45:55,09:00,8.8,7.5,15,2.0,09:40,70,Солодощі,True,0,grams,daily,#f1c40f,🍩,20,48,False,"{""type"": ""every_day""}",Солодощі,170,25,2025-12-14 19:30:00,2025-12-15 01:00:00,2025-12-15 09:40:00,5,"цукор, вечір",2025-12-14 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
b1c2d3e4-0122-4121-8121-000000000122,1,wise_bluethroat_1122,wise_bluethroat_1122@protonmail.com,$2b$12$2R3s4T5u6V7w8X9y0Z1a2B3c4D5e6F7g8H9i0J1k2L3m4N5o6P7q8,Asia/Tokyo,2025-12-14 14:10:45,06:15,7.8,6.5,45,0.5,06:45,30,Біг,False,8,km,weekly,#e67e22,🏃,33,85,False,"{""days"": [""Tue"", ""Thu"", ""Sat""]}",Біг,108,13,2025-12-13 06:30:00,2025-12-13 23:00:00,2025-12-14 06:45:00,8,"ранок, витривалість",2025-12-13 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
c2d3e4f5-0123-4122-8122-000000000123,3,brave_warbler_1123,brave_warbler_1123@gmail.com,$2b$12$3S4t5U6v7W8x9Y0z1A2b3C4d5E6f7G8h9I0j1K2l3M4n5O6p7Q8r9,Europe/Berlin,2025-12-13 17:35:50,08:45,8.5,7.0,30,1.5,09:20,50,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,31,64,False,"{""type"": ""every_day""}",Скролінг перед сном,320,30,2025-12-12 23:30:00,2025-12-13 02:00:00,2025-12-13 09:20:00,4,"телефон, ніч",2025-12-12 21:00:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
d3e4f5a6-0124-4123-8123-000000000124,1,calm_accentor_1124,calm_accentor_1124@outlook.com,$2b$12$4T5u6V7w8X9y0Z1a2B3c4D5e6F7g8H9i0J1k2L3m4N5o6P7q8R9s0,Australia/Sydney,2025-12-12 20:50:25,07:15,8.0,6.5,15,0.0,07:40,25,Вітаміни,False,1,pill,daily,#f39c12,💊,65,152,False,"{""type"": ""every_day""}",Вітаміни,500,42,2025-12-11 08:00:00,2025-12-11 23:15:00,2025-12-12 07:40:00,9,"здоров'я, регулярність",2025-12-11 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
e4f5a6b7-0125-4124-8124-000000000125,2,swift_bunting_1125,swift_bunting_1125@icloud.com,$2b$12$5U6v7W8x9Y0z1A2b3C4d5E6f7G8h9I0j1K2l3M4n5O6p7Q8r9S0t1,Europe/London,2025-12-11 12:15:40,09:30,9.0,7.8,45,2.0,10:10,70,Фастфуд,True,0,meals,weekly,#e67e22,🍔,20,47,False,"{""type"": ""weekends""}",Фастфуд,78,12,2025-12-10 18:30:00,2025-12-11 02:00:00,2025-12-11 10:10:00,4,"вихідні, шкідлива їжа",2025-12-10 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
f5a6b7c8-0126-4125-8125-000000000126,1,wise_junco_1126,wise_junco_1126@yahoo.com,$2b$12$6V7w8X9y0Z1a2B3c4D5e6F7g8H9i0J1k2L3m4N5o6P7q8R9s0T1u2,UTC,2025-12-10 16:40:55,06:00,7.2,5.8,30,0.5,06:25,25,Йога,False,20,minutes,daily,#8e44ad,🧘‍♀️,36,92,False,"{""type"": ""every_day""}",Йога,335,26,2025-12-09 17:45:00,2025-12-09 23:00:00,2025-12-10 06:25:00,8,"розтяжка, баланс",2025-12-09 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
a6b7c8d9-0127-4126-8126-000000000127,3,brave_towhee_1127,brave_towhee_1127@protonmail.com,$2b$12$7W8x9Y0z1A2b3C4d5E6f7G8h9I0j1K2l3M4n5O6p7Q8r9S0t1U2v3,Asia/Shanghai,2025-12-09 19:25:30,08:30,8.5,7.0,15,1.0,09:00,30,Вивчення мови,False,30,minutes,daily,#1abc9c,🗣️,42,105,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Вивчення мови,310,24,2025-12-08 19:00:00,2025-12-08 23:30:00,2025-12-09 09:00:00,7,"мова, дисципліна",2025-12-08 15:30:00,"{""focus"": ""consistency"", ""bedtime"": ""23:15""}"
b7c8d9e0-0128-4127-8127-000000000128,1,calm_woodlark_1128,calm_woodlark_1128@gmail.com,$2b$12$8X9y0Z1a2B3c4D5e6F7g8H9i0J1k2L3m4N5o6P7q8R9s0T1u2V3w4,America/Chicago,2025-12-08 22:50:15,09:15,9.0,7.5,30,3.0,10:05,95,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,33,67,False,"{""type"": ""every_day""}",Скролінг перед сном,335,31,2025-12-07 23:30:00,2025-12-08 02:15:00,2025-12-08 10:05:00,4,"соцмережі, ніч",2025-12-07 21:15:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
c8d9e0f1-0129-4128-8128-000000000129,2,swift_shorelark_1129,swift_shorelark_1129@outlook.com,$2b$12$9Y0z1A2b3C4d5E6f7G8h9I0j1K2l3M4n5O6p7Q8r9S0t1U2v3W4x5,Europe/Kyiv,2025-12-07 14:05:40,07:45,8.0,6.5,45,0.5,08:15,35,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,36,118,False,"{""type"": ""weekdays""}",Кава після 16:00,390,30,2025-12-06 16:00:00,2025-12-06 23:30:00,2025-12-07 08:15:00,6,"кава, робота",2025-12-06 17:30:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:15""}"
d9e0f1a2-0130-4129-8129-000000000130,1,energetic_swallow_1130,energetic_swallow_1130@icloud.com,$2b$12$0Z1a2B3c4D5e6F7g8H9i0J1k2L3m4N5o6P7q8R9s0T1u2V3w4X5y6,Australia/Sydney,2025-12-06 17:30:25,06:30,7.5,6.2,15,0.0,06:55,25,Спортзал,False,1,workout,weekly,#c0392b,🏋️,45,110,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,205,18,2025-12-05 17:00:00,2025-12-05 23:30:00,2025-12-06 06:55:00,8,"силові, ранок",2025-12-05 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
e0f1a2b3-0131-4130-8130-000000000131,3,wise_martin_1131,wise_martin_1131@yahoo.com,$2b$12$1A2b3C4d5E6f7G8h9I0j1K2l3M4n5O6p7Q8r9S0t1U2v3W4x5Y6z7,Asia/Tokyo,2025-12-05 20:55:50,08:00,8.5,7.0,30,1.5,08:35,45,Солодощі,True,0,grams,daily,#f1c40f,🍩,21,50,False,"{""type"": ""every_day""}",Солодощі,175,26,2025-12-04 19:30:00,2025-12-05 01:00:00,2025-12-05 08:35:00,5,"цукор, вечір",2025-12-04 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
f1a2b3c4-0132-4131-8131-000000000132,1,brave_oriole_1132,brave_oriole_1132@protonmail.com,$2b$12$2B3c4D5e6F7g8H9i0J1k2L3m4N5o6P7q8R9s0T1u2V3w4X5y6Z7a8,Europe/Berlin,2025-12-04 11:30:35,09:15,9.0,7.5,45,2.0,10:00,80,Фастфуд,True,0,meals,weekly,#e67e22,🍔,22,49,False,"{""type"": ""weekends""}",Фастфуд,82,13,2025-12-03 18:30:00,2025-12-04 02:00:00,2025-12-04 10:00:00,4,"вихідні, бургери",2025-12-03 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
a2b3c4d5-0133-4132-8132-000000000133,2,calm_wagtail_1133,calm_wagtail_1133@gmail.com,$2b$12$3C4d5E6f7G8h9I0j1K2l3M4n5O6p7Q8r9S0t1U2v3W4x5Y6z7A8b9,UTC,2025-12-03 15:55:40,07:00,8.2,6.8,15,0.2,07:25,25,Випити воду,False,2000,ml,daily,#3498db,💧,55,128,False,"{""type"": ""every_day""}",Випити воду,295,22,2025-12-02 20:00:00,2025-12-02 23:15:00,2025-12-03 07:25:00,8,"вода, гідратація",2025-12-02 16:15:00,"{""focus"": ""hydration"", ""bedtime"": ""23:00""}"
b3c4d5e6-0134-4133-8133-000000000134,1,swift_pipit_1134,swift_pipit_1134@outlook.com,$2b$12$4D5e6F7g8H9i0J1k2L3m4N5o6P7q8R9s0T1u2V3w4X5y6Z7a8B9c0,America/New_York,2025-12-02 18:20:45,08:45,8.5,7.0,30,1.0,09:15,35,Прогулянка,False,11000,steps,daily,#27ae60,🚶,57,130,False,"{""type"": ""every_day""}",Прогулянка,410,32,2025-12-01 07:30:00,2025-12-01 23:15:00,2025-12-02 09:15:00,8,"ходьба, офіс",2025-12-01 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
c4d5e6f7-0135-4134-8134-000000000135,3,energetic_redpoll_1135,energetic_redpoll_1135@icloud.com,$2b$12$5E6f7G8h9I0j1K2l3M4n5O6p7Q8r9S0t1U2v3W4x5Y6z7A8b9C0d1,Europe/London,2025-12-01 21:35:50,06:15,7.5,6.0,15,0.5,06:40,25,Біг,False,7,km,weekly,#e67e22,🏃,35,88,False,"{""days"": [""Mon"", ""Fri""]}",Біг,112,14,2025-11-30 06:30:00,2025-11-30 23:00:00,2025-12-01 06:40:00,8,"ранок, кардіо",2025-11-30 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
d5e6f7a8-0136-4135-8135-000000000136,1,wise_chiffchaff_1136,wise_chiffchaff_1136@yahoo.com,$2b$12$6F7g8H9i0J1k2L3m4N5o6P7q8R9s0T1u2V3w4X5y6Z7a8B9c0D1e2,Asia/Shanghai,2025-11-30 13:10:15,09:00,9.0,7.8,30,3.0,09:55,105,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,35,70,False,"{""type"": ""every_day""}",Скролінг перед сном,350,33,2025-11-29 23:30:00,2025-11-30 02:30:00,2025-11-30 09:55:00,4,"екрани, залежність",2025-11-29 21:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
e6f7a8b9-0137-4136-8136-000000000137,2,brave_goldfinch_1137,brave_goldfinch_1137@protonmail.com,$2b$12$7G8h9I0j1K2l3M4n5O6p7Q8r9S0t1U2v3W4x5Y6z7A8b9C0d1E2f3,Australia/Sydney,2025-11-29 16:45:30,07:30,8.0,6.5,45,0.5,08:00,35,Читання,False,35,pages,daily,#2ecc71,📚,47,106,False,"{""type"": ""every_day""}",Читання,340,26,2025-11-28 21:45:00,2025-11-28 23:30:00,2025-11-29 08:00:00,8,"книги, знання",2025-11-28 16:30:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:15""}"
f7a8b9c0-0138-4137-8137-000000000138,1,calm_siskin_1138,calm_siskin_1138@gmail.com,$2b$12$8H9i0J1k2L3m4N5o6P7q8R9s0T1u2V3w4X5y6Z7a8B9c0D1e2F3g4,Asia/Tokyo,2025-11-28 19:20:25,08:15,8.5,7.0,15,1.0,08:45,30,Вітаміни,False,2,pills,daily,#f39c12,💊,68,155,False,"{""type"": ""every_day""}",Вітаміни,515,43,2025-11-27 08:00:00,2025-11-27 23:15:00,2025-11-28 08:45:00,9,"здоров'я, імунітет",2025-11-27 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
a8b9c0d1-0139-4138-8138-000000000139,3,swift_brambling_1139,swift_brambling_1139@outlook.com,$2b$12$9I0j1K2l3M4n5O6p7Q8r9S0t1U2v3W4x5Y6z7A8b9C0d1E2f3G4h5,Europe/Kyiv,2025-11-27 22:35:50,06:45,7.5,6.2,30,0.0,07:10,25,Медитація,False,15,minutes,daily,#9b59b6,🧘‍♂️,64,142,False,"{""type"": ""every_day""}",Медитація,520,42,2025-11-26 21:00:00,2025-11-26 23:15:00,2025-11-27 07:10:00,10,"спокій, ранок",2025-11-26 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
b9c0d1e2-0140-4139-8139-000000000140,1,wise_crossbill_1140,wise_crossbill_1140@icloud.com,$2b$12$0J1k2L3m4N5o6P7q8R9s0T1u2V3w4X5y6Z7a8B9c0D1e2F3g4H5i6,Europe/Berlin,2025-11-26 14:50:45,09:30,9.0,7.5,45,1.5,10:10,65,Фастфуд,True,0,meals,weekly,#e67e22,🍔,24,52,False,"{""type"": ""weekends""}",Фастфуд,88,14,2025-11-25 18:30:00,2025-11-26 02:00:00,2025-11-26 10:10:00,4,"вихідні, піца",2025-11-25 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
c0d1e2f3-0141-4140-8140-000000000141,1,calm_finch_1141,calm_finch_1141@protonmail.com,$2b$12$1K2l3M4n5O6p7Q8r9S0t1U2v3W4x5Y6z7A8b9C0d1E2f3G4h5I6j7,UTC,2025-11-25 17:35:20,07:00,8.0,6.5,15,0.5,07:25,25,Випити воду,False,2000,ml,daily,#3498db,💧,58,131,False,"{""type"": ""every_day""}",Випити воду,310,23,2025-11-24 20:00:00,2025-11-24 23:15:00,2025-11-25 07:25:00,8,"вода, гідратація",2025-11-24 16:15:00,"{""focus"": ""hydration"", ""bedtime"": ""23:00""}"
d1e2f3a4-0142-4141-8141-000000000142,2,swift_bullfinch_1142,swift_bullfinch_1142@yahoo.com,$2b$12$2L3m4N5o6P7q8R9s0T1u2V3w4X5y6Z7a8B9c0D1e2F3g4H5i6J7k8,America/Chicago,2025-11-24 09:50:15,08:30,8.5,7.0,30,1.0,09:00,30,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,38,120,False,"{""type"": ""weekdays""}",Кава після 16:00,400,31,2025-11-23 16:00:00,2025-11-23 23:45:00,2025-11-24 09:00:00,6,"кофеїн, робота",2025-11-23 17:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
